id,prediction
3,3
6,1
9,3
11,4
12,4
14,4
15,3
16,2
18,3
19,3
21,2
22,4
23,4
24,2
25,4
26,4
27,1
29,2
30,4
33,3
34,4
36,4
37,3
38,4
39,4
40,4
41,4
42,2
43,4
44,1
45,2
47,1
48,3
49,4
50,2
51,4
53,2
55,4
57,4
60,4
61,2
62,4
67,2
68,4
69,4
70,4
75,2
76,4
77,4
78,4
79,4
81,4
82,4
84,3
85,4
86,4
87,4
92,4
93,1
95,2
96,4
97,4
99,4
100,3
101,2
102,4
104,4
106,3
107,4
111,3
114,2
116,4
117,4
118,1
120,4
121,4
123,3
125,2
127,4
128,4
129,4
130,3
131,4
132,2
133,4
134,4
137,3
138,4
139,4
140,4
141,2
142,4
144,4
146,4
147,2
148,4
149,4
150,4
152,4
153,4
154,3
155,3
156,3
157,3
158,4
159,4
160,4
162,2
163,4
165,4
166,4
167,3
168,4
169,3
170,4
174,4
175,2
177,4
178,4
179,4
180,2
182,4
184,4
185,4
186,4
187,4
188,4
190,4
191,4
192,4
193,2
196,2
198,2
202,4
203,3
205,3
206,4
207,4
208,3
209,2
210,3
212,4
213,3
216,3
219,2
222,2
223,4
224,2
225,4
226,2
227,4
229,4
231,3
233,2
234,4
235,2
236,4
237,4
238,4
239,4
240,4
242,2
244,4
246,4
250,3
251,1
254,4
255,4
256,3
257,3
258,4
259,4
260,4
261,4
262,4
263,4
264,4
267,4
270,1
272,4
273,4
274,4
277,4
278,3
280,1
282,3
283,4
284,4
285,3
286,2
287,4
288,2
291,1
292,2
293,4
294,4
297,2
298,4
301,1
303,4
304,2
306,2
308,3
309,3
310,2
311,3
312,4
313,4
314,4
315,1
316,4
317,3
318,1
319,4
320,4
324,1
325,4
326,4
327,2
328,2
329,4
330,4
331,2
332,3
333,3
335,4
337,1
340,4
342,3
343,3
345,4
347,4
349,2
350,2
351,3
352,4
353,3
354,1
355,4
356,2
357,3
359,4
360,2
361,4
362,3
363,4
365,2
368,4
369,4
370,4
373,1
375,4
376,4
377,4
378,2
379,2
380,4
382,2
383,4
384,4
385,2
386,2
387,4
390,4
391,4
394,4
395,2
397,2
400,2
401,4
402,4
403,3
404,3
405,2
407,4
408,2
409,3
410,4
411,4
413,4
416,4
417,3
419,3
420,1
421,4
423,4
426,3
427,4
429,4
430,4
431,4
432,4
433,2
434,4
436,4
439,2
441,4
443,4
445,4
446,3
447,4
448,3
450,2
452,2
453,4
454,3
455,4
456,4
457,1
458,2
462,4
463,1
464,4
465,3
466,4
467,2
469,4
470,2
471,2
474,3
475,4
477,3
478,4
479,4
480,4
481,4
482,1
483,4
484,3
485,4
486,2
488,3
489,3
490,4
491,4
492,3
493,4
494,1
496,3
497,4
498,4
500,2
501,3
505,4
506,4
508,3
509,4
510,1
511,2
514,4
515,3
516,2
517,4
519,4
520,4
521,3
523,4
525,4
526,1
527,3
528,2
529,2
531,4
532,2
533,4
534,4
536,4
537,3
538,4
542,2
543,4
545,2
546,4
547,1
549,2
550,3
553,4
554,4
555,3
557,4
559,2
560,4
561,3
562,2
565,4
566,4
568,3
569,4
570,3
571,2
572,1
575,3
576,4
579,3
580,4
582,1
583,4
585,4
586,4
589,4
590,4
591,4
593,4
594,4
595,2
597,4
598,4
599,4
600,4
601,4
602,2
604,4
606,1
608,4
609,4
610,4
612,1
614,3
615,4
616,4
617,4
618,4
619,4
620,4
621,1
624,3
627,3
628,1
629,2
630,4
634,4
637,2
638,4
639,2
640,4
641,4
642,1
643,3
644,4
645,2
646,2
648,4
649,3
650,4
651,4
652,4
654,4
655,3
656,3
658,3
659,2
660,3
661,4
666,4
667,4
668,4
669,4
670,3
671,1
675,2
677,4
679,3
680,3
681,4
682,4
683,2
684,2
685,4
686,4
690,4
692,3
693,4
694,4
696,4
699,3
700,3
701,4
702,3
704,3
706,4
707,2
708,1
709,3
712,3
713,4
714,4
715,4
716,4
717,4
718,2
719,3
720,2
721,4
722,4
724,4
727,3
728,4
729,4
731,4
733,4
734,4
735,4
736,4
737,4
738,2
739,4
741,4
742,3
744,4
745,4
746,4
748,4
749,4
752,4
753,3
754,1
756,1
757,4
758,4
759,4
760,3
761,4
764,1
765,4
768,4
769,4
770,3
772,2
774,3
775,4
776,4
777,4
778,1
781,4
782,4
783,4
785,4
786,4
788,4
789,2
790,2
791,4
792,1
794,4
795,4
796,4
797,3
798,2
800,4
801,2
802,3
803,4
804,4
805,4
806,2
807,3
808,4
809,4
812,4
813,4
814,4
815,4
817,4
819,4
820,4
822,3
825,3
826,1
827,4
828,3
830,4
832,4
833,4
834,2
836,4
837,4
839,2
841,3
843,4
846,4
847,4
848,4
849,3
850,4
851,3
852,4
853,4
855,4
858,4
859,4
861,1
862,1
864,2
866,4
868,4
870,3
872,4
873,4
874,4
875,3
877,2
879,4
880,4
882,4
883,4
884,3
885,4
888,3
889,4
891,4
893,4
894,4
895,4
896,3
897,4
899,2
901,4
903,4
904,4
905,2
909,1
910,1
911,3
912,4
914,2
917,3
918,2
919,4
920,3
921,2
922,3
926,3
927,3
929,4
931,4
933,3
934,1
936,4
937,4
938,4
939,4
